algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Selection-Insertion,9,51,1378,79.0000,77.0000,99.0000,1,1403
Selection-Insertion,9,51,1379,79.0000,78.0000,99.0000,1,1403
Selection-Insertion,9,51,1380,79.0000,79.0000,99.0000,1,1403
Selection-Insertion,9,51,1381,79.0000,80.0000,99.0000,1,1403
Selection-Insertion,9,51,1382,79.0000,81.0000,99.0000,1,1403
Selection-Insertion,9,51,1383,79.0000,82.0000,99.0000,1,1403
Selection-Insertion,9,51,1384,79.0000,83.0000,99.0000,1,1403
Selection-Insertion,9,51,1385,79.0000,84.0000,99.0000,1,1403
Selection-Insertion,9,51,1386,79.0000,85.0000,99.0000,1,1403
Selection-Insertion,9,51,1387,79.0000,86.0000,99.0000,1,1403
Selection-Insertion,9,51,1388,79.0000,87.0000,99.0000,1,1403
Selection-Insertion,9,51,1389,79.0000,88.0000,99.0000,1,1403
Selection-Insertion,9,51,1390,79.0000,89.0000,99.0000,1,1403
Selection-Insertion,9,51,1391,79.0000,90.0000,99.0000,1,1403
Selection-Insertion,9,51,1392,79.0000,91.0000,99.0000,1,1403
Selection-Insertion,9,51,1393,79.0000,92.0000,99.0000,1,1403
Selection-Insertion,9,51,1394,79.0000,93.0000,99.0000,1,1403
Selection-Insertion,9,51,1395,79.0000,94.0000,99.0000,1,1403
Selection-Insertion,9,51,1396,79.0000,95.0000,99.0000,1,1403
Selection-Insertion,9,51,1397,79.0000,96.0000,99.0000,1,1403
Selection-Insertion,9,51,1398,79.0000,97.0000,99.0000,1,1403
Selection-Insertion,9,51,1399,79.0000,98.0000,99.0000,1,1403
Selection-Insertion,9,51,1400,79.0000,100.0000,100.0000,1,1403
Selection-Insertion,9,51,1401,79.0000,100.0000,100.0000,0,1403
Selection-Insertion,9,51,1402,79.0000,100.0000,100.0000,0,1403
Selection-Insertion,9,51,1403,79.0000,100.0000,100.0000,0,1403
Bubble-Bubble (control),0,42,0,100.0000,1.0000,47.0000,0,138
Bubble-Bubble (control),0,42,1,100.0000,0.0000,59.0000,31,138
Bubble-Bubble (control),0,42,2,100.0000,1.0000,56.0000,28,138
Bubble-Bubble (control),0,42,3,100.0000,0.0000,53.0000,32,138
Bubble-Bubble (control),0,42,4,100.0000,1.0000,60.0000,31,138
Bubble-Bubble (control),0,42,5,100.0000,1.0000,58.0000,28,138
Bubble-Bubble (control),0,42,6,100.0000,0.0000,63.0000,24,138
Bubble-Bubble (control),0,42,7,100.0000,1.0000,61.0000,28,138
Bubble-Bubble (control),0,42,8,100.0000,0.0000,60.0000,30,138
Bubble-Bubble (control),0,42,9,100.0000,0.0000,59.0000,28,138
Bubble-Bubble (control),0,42,10,100.0000,1.0000,59.0000,28,138
Bubble-Bubble (control),0,42,11,100.0000,1.0000,63.0000,21,138
Bubble-Bubble (control),0,42,12,100.0000,1.0000,56.0000,25,138
Bubble-Bubble (control),0,42,13,100.0000,2.0000,57.0000,31,138
Bubble-Bubble (control),0,42,14,100.0000,1.0000,61.0000,29,138
Bubble-Bubble (control),0,42,15,100.0000,3.0000,60.0000,23,138
Bubble-Bubble (control),0,42,16,100.0000,1.0000,62.0000,24,138
Bubble-Bubble (control),0,42,17,100.0000,4.0000,60.0000,27,138
Bubble-Bubble (control),0,42,18,100.0000,1.0000,54.0000,30,138
Bubble-Bubble (control),0,42,19,100.0000,0.0000,59.0000,25,138
Bubble-Bubble (control),0,42,20,100.0000,0.0000,60.0000,29,138
Bubble-Bubble (control),0,42,21,100.0000,1.0000,63.0000,30,138
Bubble-Bubble (control),0,42,22,100.0000,1.0000,65.0000,23,138
Bubble-Bubble (control),0,42,23,100.0000,2.0000,61.0000,24,138
Bubble-Bubble (control),0,42,24,100.0000,0.0000,61.0000,27,138
Bubble-Bubble (control),0,42,25,100.0000,0.0000,60.0000,23,138
Bubble-Bubble (control),0,42,26,100.0000,0.0000,60.0000,26,138
Bubble-Bubble (control),0,42,27,100.0000,0.0000,56.0000,29,138
Bubble-Bubble (control),0,42,28,100.0000,0.0000,63.0000,29,138
Bubble-Bubble (control),0,42,29,100.0000,1.0000,58.0000,24,138
Bubble-Bubble (control),0,42,30,100.0000,0.0000,59.0000,32,138
Bubble-Bubble (control),0,42,31,100.0000,0.0000,62.0000,31,138
Bubble-Bubble (control),0,42,32,100.0000,0.0000,62.0000,28,138
Bubble-Bubble (control),0,42,33,100.0000,0.0000,61.0000,26,138
Bubble-Bubble (control),0,42,34,100.0000,0.0000,61.0000,27,138
Bubble-Bubble (control),0,42,35,100.0000,0.0000,59.0000,29,138
Bubble-Bubble (control),0,42,36,100.0000,0.0000,65.0000,32,138
Bubble-Bubble (control),0,42,37,100.0000,1.0000,66.0000,21,138
Bubble-Bubble (control),0,42,38,100.0000,2.0000,64.0000,26,138
Bubble-Bubble (control),0,42,39,100.0000,2.0000,67.0000,21,138
Bubble-Bubble (control),0,42,40,100.0000,0.0000,68.0000,21,138
Bubble-Bubble (control),0,42,41,100.0000,0.0000,65.0000,16,138
Bubble-Bubble (control),0,42,42,100.0000,0.0000,65.0000,27,138
Bubble-Bubble (control),0,42,43,100.0000,0.0000,68.0000,22,138
Bubble-Bubble (control),0,42,44,100.0000,2.0000,68.0000,26,138
Bubble-Bubble (control),0,42,45,100.0000,1.0000,64.0000,22,138
Bubble-Bubble (control),0,42,46,100.0000,1.0000,65.0000,29,138
Bubble-Bubble (control),0,42,47,100.0000,0.0000,67.0000,26,138
Bubble-Bubble (control),0,42,48,100.0000,3.0000,69.0000,23,138
Bubble-Bubble (control),0,42,49,100.0000,1.0000,68.0000,23,138
Bubble-Bubble (control),0,42,50,100.0000,1.0000,67.0000,23,138
Bubble-Bubble (control),0,42,51,100.0000,1.0000,68.0000,20,138
Bubble-Bubble (control),0,42,52,100.0000,2.0000,69.0000,20,138
Bubble-Bubble (control),0,42,53,100.0000,2.0000,70.0000,21,138
Bubble-Bubble (control),0,42,54,100.0000,4.0000,69.0000,18,138
Bubble-Bubble (control),0,42,55,100.0000,1.0000,75.0000,23,138
Bubble-Bubble (control),0,42,56,100.0000,1.0000,72.0000,21,138
Bubble-Bubble (control),0,42,57,100.0000,1.0000,71.0000,20,138
Bubble-Bubble (control),0,42,58,100.0000,1.0000,76.0000,19,138
Bubble-Bubble (control),0,42,59,100.0000,1.0000,72.0000,17,138
Bubble-Bubble (control),0,42,60,100.0000,2.0000,75.0000,21,138
Bubble-Bubble (control),0,42,61,100.0000,1.0000,71.0000,18,138
Bubble-Bubble (control),0,42,62,100.0000,1.0000,71.0000,23,138
Bubble-Bubble (control),0,42,63,100.0000,1.0000,74.0000,21,138
Bubble-Bubble (control),0,42,64,100.0000,1.0000,73.0000,21,138
Bubble-Bubble (control),0,42,65,100.0000,1.0000,70.0000,23,138
Bubble-Bubble (control),0,42,66,100.0000,2.0000,72.0000,20,138
Bubble-Bubble (control),0,42,67,100.0000,4.0000,74.0000,20,138
Bubble-Bubble (control),0,42,68,100.0000,5.0000,71.0000,16,138
Bubble-Bubble (control),0,42,69,100.0000,4.0000,72.0000,25,138
Bubble-Bubble (control),0,42,70,100.0000,5.0000,71.0000,23,138
Bubble-Bubble (control),0,42,71,100.0000,5.0000,77.0000,18,138
Bubble-Bubble (control),0,42,72,100.0000,4.0000,72.0000,19,138
Bubble-Bubble (control),0,42,73,100.0000,4.0000,71.0000,21,138
Bubble-Bubble (control),0,42,74,100.0000,5.0000,72.0000,19,138
Bubble-Bubble (control),0,42,75,100.0000,6.0000,72.0000,21,138
Bubble-Bubble (control),0,42,76,100.0000,6.0000,70.0000,21,138
Bubble-Bubble (control),0,42,77,100.0000,5.0000,71.0000,24,138
Bubble-Bubble (control),0,42,78,100.0000,8.0000,70.0000,24,138
Bubble-Bubble (control),0,42,79,100.0000,6.0000,72.0000,23,138
Bubble-Bubble (control),0,42,80,100.0000,4.0000,74.0000,21,138
Bubble-Bubble (control),0,42,81,100.0000,6.0000,71.0000,22,138
Bubble-Bubble (control),0,42,82,100.0000,6.0000,74.0000,18,138
Bubble-Bubble (control),0,42,83,100.0000,7.0000,72.0000,15,138
Bubble-Bubble (control),0,42,84,100.0000,7.0000,70.0000,22,138
Bubble-Bubble (control),0,42,85,100.0000,7.0000,73.0000,20,138
Bubble-Bubble (control),0,42,86,100.0000,8.0000,74.0000,16,138
Bubble-Bubble (control),0,42,87,100.0000,8.0000,75.0000,17,138
Bubble-Bubble (control),0,42,88,100.0000,8.0000,73.0000,17,138
Bubble-Bubble (control),0,42,89,100.0000,8.0000,72.0000,19,138
Bubble-Bubble (control),0,42,90,100.0000,7.0000,75.0000,18,138
Bubble-Bubble (control),0,42,91,100.0000,6.0000,78.0000,18,138
Bubble-Bubble (control),0,42,92,100.0000,8.0000,83.0000,17,138
Bubble-Bubble (control),0,42,93,100.0000,10.0000,82.0000,11,138
Bubble-Bubble (control),0,42,94,100.0000,10.0000,80.0000,13,138
Bubble-Bubble (control),0,42,95,100.0000,10.0000,79.0000,19,138
Bubble-Bubble (control),0,42,96,100.0000,13.0000,80.0000,17,138
Bubble-Bubble (control),0,42,97,100.0000,11.0000,80.0000,14,138
Bubble-Bubble (control),0,42,98,100.0000,10.0000,79.0000,12,138
Bubble-Bubble (control),0,42,99,100.0000,10.0000,83.0000,11,138
Bubble-Bubble (control),0,42,100,100.0000,11.0000,82.0000,13,138
Bubble-Bubble (control),0,42,101,100.0000,11.0000,81.0000,15,138
Bubble-Bubble (control),0,42,102,100.0000,12.0000,83.0000,13,138
Bubble-Bubble (control),0,42,103,100.0000,10.0000,82.0000,9,138
Bubble-Bubble (control),0,42,104,100.0000,10.0000,82.0000,11,138
Bubble-Bubble (control),0,42,105,100.0000,16.0000,84.0000,15,138
Bubble-Bubble (control),0,42,106,100.0000,23.0000,87.0000,12,138
Bubble-Bubble (control),0,42,107,100.0000,28.0000,89.0000,7,138
Bubble-Bubble (control),0,42,108,100.0000,30.0000,88.0000,9,138
Bubble-Bubble (control),0,42,109,100.0000,35.0000,89.0000,10,138
Bubble-Bubble (control),0,42,110,100.0000,38.0000,89.0000,8,138
Bubble-Bubble (control),0,42,111,100.0000,42.0000,90.0000,7,138
Bubble-Bubble (control),0,42,112,100.0000,48.0000,90.0000,7,138
Bubble-Bubble (control),0,42,113,100.0000,55.0000,91.0000,9,138
Bubble-Bubble (control),0,42,114,100.0000,60.0000,93.0000,9,138
Bubble-Bubble (control),0,42,115,100.0000,66.0000,95.0000,7,138
Bubble-Bubble (control),0,42,116,100.0000,68.0000,95.0000,4,138
Bubble-Bubble (control),0,42,117,100.0000,70.0000,95.0000,5,138
Bubble-Bubble (control),0,42,118,100.0000,71.0000,95.0000,3,138
Bubble-Bubble (control),0,42,119,100.0000,74.0000,95.0000,4,138
Bubble-Bubble (control),0,42,120,100.0000,75.0000,95.0000,3,138
Bubble-Bubble (control),0,42,121,100.0000,78.0000,95.0000,4,138
Bubble-Bubble (control),0,42,122,100.0000,80.0000,95.0000,3,138
Bubble-Bubble (control),0,42,123,100.0000,85.0000,96.0000,5,138
Bubble-Bubble (control),0,42,124,100.0000,88.0000,97.0000,2,138
Bubble-Bubble (control),0,42,125,100.0000,89.0000,98.0000,1,138
Bubble-Bubble (control),0,42,126,100.0000,91.0000,99.0000,1,138
Bubble-Bubble (control),0,42,127,100.0000,91.0000,98.0000,1,138
Bubble-Bubble (control),0,42,128,100.0000,92.0000,98.0000,2,138
Bubble-Bubble (control),0,42,129,100.0000,93.0000,99.0000,1,138
Bubble-Bubble (control),0,42,130,100.0000,93.0000,98.0000,1,138
Bubble-Bubble (control),0,42,131,100.0000,94.0000,98.0000,2,138
Bubble-Bubble (control),0,42,132,100.0000,95.0000,98.0000,2,138
Bubble-Bubble (control),0,42,133,100.0000,95.0000,98.0000,0,138
Bubble-Bubble (control),0,42,134,100.0000,96.0000,98.0000,2,138
Bubble-Bubble (control),0,42,135,100.0000,100.0000,100.0000,2,138
Bubble-Bubble (control),0,42,136,100.0000,100.0000,100.0000,0,138
Bubble-Bubble (control),0,42,137,100.0000,100.0000,100.0000,0,138
Bubble-Bubble (control),0,42,138,100.0000,100.0000,100.0000,0,138
Bubble-Bubble (control),1,43,0,100.0000,0.0000,50.0000,0,125
Bubble-Bubble (control),1,43,1,100.0000,1.0000,54.0000,30,125
Bubble-Bubble (control),1,43,2,100.0000,3.0000,56.0000,32,125
Bubble-Bubble (control),1,43,3,100.0000,1.0000,54.0000,30,125
Bubble-Bubble (control),1,43,4,100.0000,1.0000,61.0000,31,125
Bubble-Bubble (control),1,43,5,100.0000,0.0000,61.0000,26,125
Bubble-Bubble (control),1,43,6,100.0000,1.0000,64.0000,27,125
Bubble-Bubble (control),1,43,7,100.0000,2.0000,58.0000,27,125
Bubble-Bubble (control),1,43,8,100.0000,3.0000,57.0000,35,125
Bubble-Bubble (control),1,43,9,100.0000,2.0000,57.0000,29,125
Bubble-Bubble (control),1,43,10,100.0000,2.0000,61.0000,27,125
Bubble-Bubble (control),1,43,11,100.0000,0.0000,61.0000,24,125
Bubble-Bubble (control),1,43,12,100.0000,3.0000,56.0000,27,125
Bubble-Bubble (control),1,43,13,100.0000,0.0000,59.0000,31,125
Bubble-Bubble (control),1,43,14,100.0000,1.0000,60.0000,27,125
Bubble-Bubble (control),1,43,15,100.0000,0.0000,63.0000,33,125
Bubble-Bubble (control),1,43,16,100.0000,1.0000,58.0000,29,125
Bubble-Bubble (control),1,43,17,100.0000,1.0000,58.0000,33,125
Bubble-Bubble (control),1,43,18,100.0000,1.0000,60.0000,30,125
Bubble-Bubble (control),1,43,19,100.0000,0.0000,61.0000,26,125
Bubble-Bubble (control),1,43,20,100.0000,0.0000,63.0000,29,125
Bubble-Bubble (control),1,43,21,100.0000,0.0000,60.0000,24,125
Bubble-Bubble (control),1,43,22,100.0000,0.0000,61.0000,23,125
Bubble-Bubble (control),1,43,23,100.0000,0.0000,63.0000,25,125
Bubble-Bubble (control),1,43,24,100.0000,0.0000,63.0000,29,125
Bubble-Bubble (control),1,43,25,100.0000,0.0000,63.0000,23,125
Bubble-Bubble (control),1,43,26,100.0000,0.0000,60.0000,29,125
Bubble-Bubble (control),1,43,27,100.0000,0.0000,65.0000,25,125
Bubble-Bubble (control),1,43,28,100.0000,0.0000,67.0000,24,125
Bubble-Bubble (control),1,43,29,100.0000,2.0000,65.0000,26,125
Bubble-Bubble (control),1,43,30,100.0000,2.0000,67.0000,28,125
Bubble-Bubble (control),1,43,31,100.0000,3.0000,66.0000,26,125
Bubble-Bubble (control),1,43,32,100.0000,2.0000,65.0000,23,125
Bubble-Bubble (control),1,43,33,100.0000,2.0000,71.0000,23,125
Bubble-Bubble (control),1,43,34,100.0000,2.0000,67.0000,21,125
Bubble-Bubble (control),1,43,35,100.0000,2.0000,72.0000,23,125
Bubble-Bubble (control),1,43,36,100.0000,2.0000,70.0000,23,125
Bubble-Bubble (control),1,43,37,100.0000,3.0000,67.0000,24,125
Bubble-Bubble (control),1,43,38,100.0000,4.0000,66.0000,22,125
Bubble-Bubble (control),1,43,39,100.0000,2.0000,71.0000,22,125
Bubble-Bubble (control),1,43,40,100.0000,2.0000,70.0000,18,125
Bubble-Bubble (control),1,43,41,100.0000,2.0000,70.0000,21,125
Bubble-Bubble (control),1,43,42,100.0000,2.0000,74.0000,22,125
Bubble-Bubble (control),1,43,43,100.0000,2.0000,71.0000,20,125
Bubble-Bubble (control),1,43,44,100.0000,2.0000,73.0000,23,125
Bubble-Bubble (control),1,43,45,100.0000,2.0000,74.0000,19,125
Bubble-Bubble (control),1,43,46,100.0000,5.0000,75.0000,18,125
Bubble-Bubble (control),1,43,47,100.0000,4.0000,75.0000,16,125
Bubble-Bubble (control),1,43,48,100.0000,4.0000,72.0000,19,125
Bubble-Bubble (control),1,43,49,100.0000,4.0000,71.0000,24,125
Bubble-Bubble (control),1,43,50,100.0000,4.0000,73.0000,19,125
Bubble-Bubble (control),1,43,51,100.0000,4.0000,74.0000,20,125
Bubble-Bubble (control),1,43,52,100.0000,4.0000,72.0000,20,125
Bubble-Bubble (control),1,43,53,100.0000,4.0000,77.0000,19,125
Bubble-Bubble (control),1,43,54,100.0000,4.0000,72.0000,18,125
Bubble-Bubble (control),1,43,55,100.0000,4.0000,76.0000,20,125
Bubble-Bubble (control),1,43,56,100.0000,5.0000,75.0000,17,125
Bubble-Bubble (control),1,43,57,100.0000,4.0000,77.0000,18,125
Bubble-Bubble (control),1,43,58,100.0000,6.0000,76.0000,17,125
Bubble-Bubble (control),1,43,59,100.0000,5.0000,76.0000,17,125
Bubble-Bubble (control),1,43,60,100.0000,4.0000,78.0000,12,125
Bubble-Bubble (control),1,43,61,100.0000,4.0000,74.0000,20,125
Bubble-Bubble (control),1,43,62,100.0000,5.0000,73.0000,22,125
Bubble-Bubble (control),1,43,63,100.0000,5.0000,74.0000,24,125
Bubble-Bubble (control),1,43,64,100.0000,7.0000,78.0000,20,125
Bubble-Bubble (control),1,43,65,100.0000,7.0000,80.0000,16,125
Bubble-Bubble (control),1,43,66,100.0000,7.0000,80.0000,17,125
Bubble-Bubble (control),1,43,67,100.0000,6.0000,80.0000,14,125
Bubble-Bubble (control),1,43,68,100.0000,6.0000,77.0000,15,125
Bubble-Bubble (control),1,43,69,100.0000,6.0000,78.0000,16,125
Bubble-Bubble (control),1,43,70,100.0000,6.0000,79.0000,14,125
Bubble-Bubble (control),1,43,71,100.0000,6.0000,77.0000,18,125
Bubble-Bubble (control),1,43,72,100.0000,6.0000,75.0000,21,125
Bubble-Bubble (control),1,43,73,100.0000,6.0000,75.0000,16,125
Bubble-Bubble (control),1,43,74,100.0000,6.0000,76.0000,18,125
Bubble-Bubble (control),1,43,75,100.0000,6.0000,75.0000,18,125
Bubble-Bubble (control),1,43,76,100.0000,6.0000,75.0000,17,125
Bubble-Bubble (control),1,43,77,100.0000,6.0000,79.0000,18,125
Bubble-Bubble (control),1,43,78,100.0000,6.0000,77.0000,12,125
Bubble-Bubble (control),1,43,79,100.0000,6.0000,76.0000,18,125
Bubble-Bubble (control),1,43,80,100.0000,7.0000,76.0000,16,125
Bubble-Bubble (control),1,43,81,100.0000,9.0000,76.0000,20,125
Bubble-Bubble (control),1,43,82,100.0000,9.0000,78.0000,12,125
Bubble-Bubble (control),1,43,83,100.0000,10.0000,77.0000,18,125
Bubble-Bubble (control),1,43,84,100.0000,9.0000,76.0000,20,125
Bubble-Bubble (control),1,43,85,100.0000,10.0000,75.0000,20,125
Bubble-Bubble (control),1,43,86,100.0000,10.0000,74.0000,19,125
Bubble-Bubble (control),1,43,87,100.0000,10.0000,77.0000,17,125
Bubble-Bubble (control),1,43,88,100.0000,11.0000,74.0000,14,125
Bubble-Bubble (control),1,43,89,100.0000,12.0000,79.0000,23,125
Bubble-Bubble (control),1,43,90,100.0000,10.0000,80.0000,14,125
Bubble-Bubble (control),1,43,91,100.0000,12.0000,79.0000,16,125
Bubble-Bubble (control),1,43,92,100.0000,10.0000,80.0000,17,125
Bubble-Bubble (control),1,43,93,100.0000,10.0000,81.0000,14,125
Bubble-Bubble (control),1,43,94,100.0000,10.0000,77.0000,13,125
Bubble-Bubble (control),1,43,95,100.0000,10.0000,78.0000,18,125
Bubble-Bubble (control),1,43,96,100.0000,11.0000,76.0000,16,125
Bubble-Bubble (control),1,43,97,100.0000,10.0000,77.0000,19,125
Bubble-Bubble (control),1,43,98,100.0000,12.0000,79.0000,14,125
Bubble-Bubble (control),1,43,99,100.0000,12.0000,77.0000,16,125
Bubble-Bubble (control),1,43,100,100.0000,15.0000,77.0000,18,125
Bubble-Bubble (control),1,43,101,100.0000,16.0000,79.0000,16,125
Bubble-Bubble (control),1,43,102,100.0000,20.0000,80.0000,14,125
Bubble-Bubble (control),1,43,103,100.0000,20.0000,80.0000,14,125
Bubble-Bubble (control),1,43,104,100.0000,21.0000,82.0000,12,125
Bubble-Bubble (control),1,43,105,100.0000,23.0000,81.0000,12,125
Bubble-Bubble (control),1,43,106,100.0000,27.0000,81.0000,15,125
Bubble-Bubble (control),1,43,107,100.0000,29.0000,80.0000,12,125
Bubble-Bubble (control),1,43,108,100.0000,35.0000,80.0000,14,125
Bubble-Bubble (control),1,43,109,100.0000,40.0000,82.0000,15,125
Bubble-Bubble (control),1,43,110,100.0000,41.0000,85.0000,11,125
Bubble-Bubble (control),1,43,111,100.0000,43.0000,84.0000,13,125
Bubble-Bubble (control),1,43,112,100.0000,45.0000,83.0000,13,125
Bubble-Bubble (control),1,43,113,100.0000,49.0000,85.0000,14,125
Bubble-Bubble (control),1,43,114,100.0000,51.0000,84.0000,12,125
Bubble-Bubble (control),1,43,115,100.0000,57.0000,89.0000,11,125
Bubble-Bubble (control),1,43,116,100.0000,62.0000,89.0000,8,125
Bubble-Bubble (control),1,43,117,100.0000,70.0000,90.0000,9,125
Bubble-Bubble (control),1,43,118,100.0000,75.0000,91.0000,8,125
Bubble-Bubble (control),1,43,119,100.0000,80.0000,92.0000,7,125
Bubble-Bubble (control),1,43,120,100.0000,86.0000,94.0000,6,125
Bubble-Bubble (control),1,43,121,100.0000,96.0000,98.0000,6,125
Bubble-Bubble (control),1,43,122,100.0000,100.0000,100.0000,2,125
Bubble-Bubble (control),1,43,123,100.0000,100.0000,100.0000,0,125
Bubble-Bubble (control),1,43,124,100.0000,100.0000,100.0000,0,125
Bubble-Bubble (control),1,43,125,100.0000,100.0000,100.0000,0,125
Bubble-Bubble (control),2,44,0,100.0000,1.0000,48.0000,0,137
Bubble-Bubble (control),2,44,1,100.0000,2.0000,55.0000,29,137
Bubble-Bubble (control),2,44,2,100.0000,2.0000,54.0000,30,137
Bubble-Bubble (control),2,44,3,100.0000,1.0000,53.0000,24,137
Bubble-Bubble (control),2,44,4,100.0000,0.0000,56.0000,31,137
Bubble-Bubble (control),2,44,5,100.0000,0.0000,58.0000,27,137
Bubble-Bubble (control),2,44,6,100.0000,2.0000,54.0000,32,137
Bubble-Bubble (control),2,44,7,100.0000,2.0000,55.0000,30,137
Bubble-Bubble (control),2,44,8,100.0000,0.0000,59.0000,31,137
Bubble-Bubble (control),2,44,9,100.0000,1.0000,56.0000,28,137
Bubble-Bubble (control),2,44,10,100.0000,0.0000,61.0000,30,137
Bubble-Bubble (control),2,44,11,100.0000,0.0000,56.0000,29,137
Bubble-Bubble (control),2,44,12,100.0000,1.0000,61.0000,31,137
Bubble-Bubble (control),2,44,13,100.0000,0.0000,60.0000,26,137
Bubble-Bubble (control),2,44,14,100.0000,2.0000,56.0000,30,137
Bubble-Bubble (control),2,44,15,100.0000,2.0000,59.0000,29,137
Bubble-Bubble (control),2,44,16,100.0000,3.0000,57.0000,30,137
Bubble-Bubble (control),2,44,17,100.0000,4.0000,61.0000,30,137
Bubble-Bubble (control),2,44,18,100.0000,1.0000,58.0000,27,137
Bubble-Bubble (control),2,44,19,100.0000,1.0000,61.0000,28,137
Bubble-Bubble (control),2,44,20,100.0000,0.0000,59.0000,29,137
Bubble-Bubble (control),2,44,21,100.0000,0.0000,61.0000,28,137
Bubble-Bubble (control),2,44,22,100.0000,1.0000,59.0000,27,137
Bubble-Bubble (control),2,44,23,100.0000,1.0000,67.0000,24,137
Bubble-Bubble (control),2,44,24,100.0000,3.0000,61.0000,23,137
Bubble-Bubble (control),2,44,25,100.0000,1.0000,62.0000,28,137
Bubble-Bubble (control),2,44,26,100.0000,4.0000,62.0000,28,137
Bubble-Bubble (control),2,44,27,100.0000,2.0000,61.0000,26,137
Bubble-Bubble (control),2,44,28,100.0000,0.0000,66.0000,29,137
Bubble-Bubble (control),2,44,29,100.0000,0.0000,64.0000,22,137
Bubble-Bubble (control),2,44,30,100.0000,0.0000,68.0000,23,137
Bubble-Bubble (control),2,44,31,100.0000,0.0000,61.0000,27,137
Bubble-Bubble (control),2,44,32,100.0000,2.0000,60.0000,30,137
Bubble-Bubble (control),2,44,33,100.0000,3.0000,63.0000,29,137
Bubble-Bubble (control),2,44,34,100.0000,2.0000,64.0000,26,137
Bubble-Bubble (control),2,44,35,100.0000,1.0000,69.0000,21,137
Bubble-Bubble (control),2,44,36,100.0000,0.0000,67.0000,23,137
Bubble-Bubble (control),2,44,37,100.0000,1.0000,72.0000,21,137
Bubble-Bubble (control),2,44,38,100.0000,2.0000,68.0000,20,137
Bubble-Bubble (control),2,44,39,100.0000,1.0000,70.0000,23,137
Bubble-Bubble (control),2,44,40,100.0000,3.0000,70.0000,21,137
Bubble-Bubble (control),2,44,41,100.0000,4.0000,69.0000,21,137
Bubble-Bubble (control),2,44,42,100.0000,5.0000,67.0000,22,137
Bubble-Bubble (control),2,44,43,100.0000,4.0000,70.0000,23,137
Bubble-Bubble (control),2,44,44,100.0000,4.0000,71.0000,21,137
Bubble-Bubble (control),2,44,45,100.0000,4.0000,70.0000,23,137
Bubble-Bubble (control),2,44,46,100.0000,3.0000,69.0000,20,137
Bubble-Bubble (control),2,44,47,100.0000,4.0000,68.0000,24,137
Bubble-Bubble (control),2,44,48,100.0000,6.0000,68.0000,21,137
Bubble-Bubble (control),2,44,49,100.0000,4.0000,69.0000,25,137
Bubble-Bubble (control),2,44,50,100.0000,4.0000,69.0000,22,137
Bubble-Bubble (control),2,44,51,100.0000,3.0000,67.0000,23,137
